PMID,title,Year,doi
34520356,Applications of Capacitive Micromachined Ultrasonic Transducers: A Comprehensive Review,2022,10.1109/TUFFC.2021.3112917
35056263,Fabrication of 2-D Capacitive Micromachined Ultrasonic Transducer (CMUT) Array through Silicon Wafer Bonding,2022,10.3390/mi13010099
35031649,Gas discrimination by simultaneous sound velocity and attenuation measurements using uncoated capacitive micromachined ultrasonic transducers,2022,10.1038/s41598-021-04689-4
34208152,A Study on Capacitive Micromachined Ultrasonic Transducer Periodic Sparse Array,2021,10.3390/mi12060684
34207176,A Review on Analytical Modeling for Collapse Mode Capacitive Micromachined Ultrasonic Transducer of the Collapse Voltage and the Static Membrane Deflections,2021,10.3390/mi12060714
33793481,Transparent capacitive micromachined ultrasound transducer linear arrays for combined realtime optical and ultrasonic imaging,2021,10.1364/OL.415975
33940872,Vertical cavity capacitive transducer,2021,10.1121/10.0003931
32759081,A Row-Column (RC) Addressed 2-D Capacitive Micromachined Ultrasonic Transducer (CMUT) Array on a Glass Substrate,2021,10.1109/TUFFC.2020.3014780
34577770,Investigation on Design Theory and Performance Analysis of Vacuum Capacitive Micromachined Ultrasonic Transducer,2021,10.3390/mi12091127
34442585,Breast Acoustic Parameter Reconstruction Method Based on Capacitive Micromachined Ultrasonic Transducer Array,2021,10.3390/mi12080963
